Date Time	Temp (°C)  #9724974	Temp (°F)  #9724974	Coupler Detached	Coupler Attached	Host Connected	End Of File
01/23/11 02:00:00.0	3,687-	25,041				
01/23/11 03:00:00.0	3,807-	24,987				
01/23/11 04:00:00.0	3,807-	24,933				
01/23/11 05:00:00.0	4,016-	24,825				
01/23/11 06:00:00.0	4,167-	24,717				
01/23/11 07:00:00.0	4,743-	24,609				
01/23/11 08:00:00.0	4,682-	24,499				
01/23/11 09:00:00.0	4,348-	24,337				
01/23/11 10:00:00.0	4,469-	24,228				
01/23/11 11:00:00.0	4,499-	24,120				
01/23/11 12:00:00.0	4,318-	24,066				
01/23/11 13:00:00.0	3,926-	24,010				
01/23/11 14:00:00.0	3,747-	24,010				
01/23/11 15:00:00.0	3,836-	24,066				
01/23/11 16:00:00.0	3,330-	24,174				
01/23/11 17:00:00.0	4,016-	24,228				
01/23/11 18:00:00.0	3,807-	24,283				
01/23/11 19:00:00.0	4,408-	24,283				
01/23/11 20:00:00.0	4,318-	24,283				
01/23/11 21:00:00.0	3,807-	24,283				
01/23/11 22:00:00.0	3,807-	24,391				
01/23/11 23:00:00.0	3,687-	24,445				
01/24/11 00:00:00.0	2,976-	24,499				
01/24/11 01:00:00.0	2,976-	24,609				
01/24/11 02:00:00.0	3,212-	24,609				
01/24/11 03:00:00.0	2,654-	24,609				
01/24/11 04:00:00.0	3,449-	24,609				
01/24/11 05:00:00.0	3,153-	24,609				
01/24/11 06:00:00.0	3,449-	24,553				
01/24/11 07:00:00.0	3,419-	24,499				
01/24/11 08:00:00.0	3,390-	24,391				
01/24/11 09:00:00.0	3,687-	24,337				
01/24/11 10:00:00.0	3,627-	24,283				
01/24/11 11:00:00.0	3,065-	24,228				
01/24/11 12:00:00.0	2,596-	24,228				
01/24/11 13:00:00.0	2,742-	24,283				
01/24/11 14:00:00.0	2,305-	24,337				
01/24/11 15:00:00.0	2,334-	24,445				
01/24/11 16:00:00.0	2,450-	24,499				
01/24/11 17:00:00.0	3,006-	24,553				
01/24/11 18:00:00.0	2,830-	24,553				
01/24/11 19:00:00.0	2,742-	24,553				
01/24/11 20:00:00.0	2,712-	24,609				
01/24/11 21:00:00.0	2,160-	24,609				
01/24/11 22:00:00.0	3,035-	24,609				
01/24/11 23:00:00.0	2,859-	24,717				
01/25/11 00:00:00.0	2,800-	24,771				
01/25/11 01:00:00.0	2,771-	24,825				
01/25/11 02:00:00.0	2,771-	24,879				
01/25/11 03:00:00.0	2,625-	24,987				
01/25/11 04:00:00.0	2,947-	25,041				
01/25/11 05:00:00.0	3,449-	25,095				
01/25/11 06:00:00.0	3,419-	25,147				
01/25/11 07:00:00.0	3,360-	25,255				
01/25/11 08:00:00.0	3,449-	25,255				
01/25/11 09:00:00.0	3,390-	25,309				
01/25/11 10:00:00.0	3,807-	25,309				
01/25/11 11:00:00.0	3,508-	25,363				
01/25/11 12:00:00.0	3,212-	25,363				
01/25/11 13:00:00.0	3,153-	25,417				
01/25/11 14:00:00.0	2,947-	25,471				
01/25/11 15:00:00.0	2,771-	25,524				
01/25/11 16:00:00.0	2,683-	25,578				
01/25/11 17:00:00.0	2,683-	25,578				
01/25/11 18:00:00.0	2,625-	25,632				
01/25/11 19:00:00.0	2,976-	25,632				
01/25/11 20:00:00.0	2,421-	25,632				
01/25/11 21:00:00.0	2,450-	25,632				
01/25/11 22:00:00.0	3,390-	25,578				
01/25/11 23:00:00.0	3,330-	25,578				
01/26/11 00:00:00.0	3,687-	25,632				
01/26/11 01:00:00.0	3,301-	25,632				
01/26/11 02:00:00.0	2,976-	25,686				
01/26/11 03:00:00.0	1,527-	25,686				
01/26/11 04:00:00.0	1,584-	25,686				
01/26/11 05:00:00.0	1,157-	25,686				
01/26/11 06:00:00.0	1,814-	25,686				
01/26/11 07:00:00.0	1,641-	25,686				
01/26/11 08:00:00.0	1,986-	25,738				
01/26/11 09:00:00.0	2,044-	25,792				
01/26/11 10:00:00.0	2,334-	25,792				
01/26/11 11:00:00.0	2,160-	25,898				
01/26/11 12:00:00.0	2,596-	25,898				
01/26/11 13:00:00.0	2,334-	25,952				
01/26/11 14:00:00.0	2,596-	26,006				
01/26/11 15:00:00.0	2,508-	26,006				
01/26/11 16:00:00.0	2,160-	26,058				
01/26/11 17:00:00.0	2,800-	26,058				
01/26/11 18:00:00.0	3,330-	26,058				
01/26/11 19:00:00.0	3,479-	26,058				
01/26/11 20:00:00.0	3,747-	26,058				
01/26/11 21:00:00.0	3,627-	26,006				
01/26/11 22:00:00.0	3,153-	26,006				
01/26/11 23:00:00.0	4,076-	26,006				
01/27/11 00:00:00.0	4,167-	25,952				
01/27/11 01:00:00.0	5,326-	25,898				
01/27/11 02:00:00.0	5,823-	25,898				
01/27/11 03:00:00.0	5,574-	25,792				
01/27/11 04:00:00.0	6,357-	25,738				
01/27/11 05:00:00.0	6,294-	25,686				
01/27/11 06:00:00.0	6,770-	25,578				
01/27/11 07:00:00.0	5,605-	25,417				
01/27/11 08:00:00.0	5,636-	25,309				
01/27/11 09:00:00.0	5,760-	25,201				
01/27/11 10:00:00.0	6,262-	25,147				
01/27/11 11:00:00.0	6,325-	25,041				
01/27/11 12:00:00.0	5,698-	25,041				
01/27/11 13:00:00.0	5,542-	25,041				
01/27/11 14:00:00.0	5,141-	25,041				
01/27/11 15:00:00.0	5,605-	25,041				
01/27/11 16:00:00.0	5,295-	25,095				
01/27/11 17:00:00.0	5,574-	25,095				
01/27/11 18:00:00.0	5,636-	25,095				
01/27/11 19:00:00.0	5,636-	25,147				
01/27/11 20:00:00.0	5,979-	25,147				
01/27/11 21:00:00.0	6,388-	25,147				
01/27/11 22:00:00.0	6,515-	25,147				
01/27/11 23:00:00.0	7,251-	25,147				
01/28/11 00:00:00.0	7,413-	25,147				
01/28/11 01:00:00.0	6,610-	25,095				
01/28/11 02:00:00.0	7,219-	25,041				
01/28/11 03:00:00.0	8,000-	24,987				
01/28/11 04:00:00.0	8,198-	24,933				
01/28/11 05:00:00.0	8,764-	24,825				
01/28/11 06:00:00.0	9,542-	24,717				
01/28/11 07:00:00.0	9,371-	24,609				
01/28/11 08:00:00.0	9,337-	24,499				
01/28/11 09:00:00.0	8,864-	24,337				
01/28/11 10:00:00.0	10,792-	24,174				
01/28/11 11:00:00.0	11,040-	24,066				
01/28/11 12:00:00.0	10,092-	23,956				
01/28/11 13:00:00.0	10,827-	23,846				
01/28/11 14:00:00.0	10,162-	23,792				
01/28/11 15:00:00.0	9,851-	23,738				
01/28/11 16:00:00.0	10,162-	23,682				
01/28/11 17:00:00.0	11,183-	23,628				
01/28/11 18:00:00.0	10,863-	23,572				
01/28/11 19:00:00.0	10,863-	23,518				
01/28/11 20:00:00.0	12,306-	23,409				
01/28/11 21:00:00.0	11,361-	23,299				
01/28/11 22:00:00.0	11,147-	23,189				
01/28/11 23:00:00.0	11,758-	23,077				
01/29/11 00:00:00.0	13,050-	23,023				
01/29/11 01:00:00.0	13,619-	23,023				
01/29/11 02:00:00.0	12,900-	22,968				
01/29/11 03:00:00.0	13,163-	22,912				
01/29/11 04:00:00.0	13,428-	22,858				
01/29/11 05:00:00.0	14,707-	22,746				
01/29/11 06:00:00.0	12,049-	22,636				
01/29/11 07:00:00.0	12,863-	22,469				
01/29/11 08:00:00.0	13,772-	22,357				
01/29/11 09:00:00.0	12,676-	22,192				
01/29/11 10:00:00.0	12,639-	22,080				
01/29/11 11:00:00.0	12,825-	21,967				
01/29/11 12:00:00.0	12,123-	21,911				
01/29/11 13:00:00.0	12,086-	21,799				
01/29/11 14:00:00.0	11,361-	21,688				
01/29/11 15:00:00.0	11,397-	21,632				
01/29/11 16:00:00.0	11,794-	21,519				
01/29/11 17:00:00.0	11,903-	21,463				
01/29/11 18:00:00.0	11,976-	21,407				
01/29/11 19:00:00.0	12,565-	21,294				
01/29/11 20:00:00.0	11,867-	21,182				
01/29/11 21:00:00.0	12,900-	21,124				
01/29/11 22:00:00.0	12,676-	21,069				
01/29/11 23:00:00.0	12,159-	20,955				
01/30/11 00:00:00.0	13,088-	20,898				
01/30/11 01:00:00.0	12,306-	20,842				
01/30/11 02:00:00.0	13,315-	20,728				
01/30/11 03:00:00.0	12,788-	20,671				
01/30/11 04:00:00.0	12,306-	20,615				
01/30/11 05:00:00.0	12,825-	20,502				
01/30/11 06:00:00.0	13,428-	20,502				
01/30/11 07:00:00.0	12,938-	20,386				
01/30/11 08:00:00.0	13,888-	20,331				
01/30/11 09:00:00.0	13,201-	20,273				
01/30/11 10:00:00.0	13,734-	20,158				
01/30/11 11:00:00.0	14,081-	20,102				
01/30/11 12:00:00.0	13,352-	20,044				
01/30/11 13:00:00.0	13,163-	19,987				
01/30/11 14:00:00.0	13,277-	19,929				
01/30/11 15:00:00.0	12,900-	19,814				
01/30/11 16:00:00.0	12,676-	19,814				
01/30/11 17:00:00.0	12,639-	19,756				
01/30/11 18:00:00.0	13,352-	19,699				
01/30/11 19:00:00.0	14,589-	19,641				
01/30/11 20:00:00.0	13,050-	19,584				
01/30/11 21:00:00.0	13,428-	19,526				
01/30/11 22:00:00.0	13,428-	19,468				
01/30/11 23:00:00.0	13,050-	19,411				
01/31/11 00:00:00.0	14,353-	19,353				
01/31/11 01:00:00.0	14,392-	19,353				
01/31/11 02:00:00.0	13,277-	19,296				
01/31/11 03:00:00.0	13,050-	19,296				
01/31/11 04:00:00.0	12,343-	19,296				
01/31/11 05:00:00.0	12,269-	19,296				
01/31/11 06:00:00.0	10,651-	19,296				
01/31/11 07:00:00.0	11,613-	19,296				
01/31/11 08:00:00.0	11,076-	19,353				
01/31/11 09:00:00.0	10,162-	19,353				
01/31/11 10:00:00.0	10,934-	19,411				
01/31/11 11:00:00.0	9,303-	19,468				
01/31/11 12:00:00.0	10,023-	19,526				
01/31/11 13:00:00.0	9,100-	19,584				
01/31/11 14:00:00.0	8,331-	19,584				
01/31/11 15:00:00.0	6,483-	19,699				
01/31/11 16:00:00.0	7,219-	19,756				
01/31/11 17:00:00.0	7,445-	19,814				
01/31/11 18:00:00.0	5,605-	19,929				
01/31/11 19:00:00.0	5,141-	19,987				
01/31/11 20:00:00.0	6,262-	20,158				
01/31/11 21:00:00.0	6,325-	20,273				
01/31/11 22:00:00.0	5,854-	20,444				
01/31/11 23:00:00.0	6,168-	20,615				
02/01/11 00:00:00.0	3,866-	20,784				
02/01/11 01:00:00.0	3,449-	20,955				
02/01/11 02:00:00.0	2,479-	21,124				
02/01/11 03:00:00.0	1,413-	21,294				
02/01/11 04:00:00.0	0,676-	21,519				
02/01/11 05:00:00.0	0,301	21,744				
02/01/11 06:00:00.0	0,301	21,967				
02/01/11 07:00:00.0	1,208	22,192				
02/01/11 08:00:00.0	1,453	22,413				
02/01/11 09:00:00.0	1,832	22,636				
02/01/11 10:00:00.0	1,425	22,858				
02/01/11 11:00:00.0	0,412	23,077				
02/01/11 12:00:00.0	0,143-	23,299				
02/01/11 13:00:00.0	0,563-	23,572				
02/01/11 14:00:00.0	0,563-	23,792				
02/01/11 15:00:00.0	0,143-	23,956				
02/01/11 16:00:00.0	0,079	24,174				
02/01/11 17:00:00.0	0,143-	24,337				
02/01/11 18:00:00.0	0,283-	24,445				
02/01/11 19:00:00.0	0,356	24,553				
02/01/11 20:00:00.0	0,742	24,609				
02/01/11 21:00:00.0	0,439	24,717				
02/01/11 22:00:00.0	0,412	24,771				
02/01/11 23:00:00.0	0,715	24,825				
02/02/11 00:00:00.0	0,770	24,879				
02/02/11 01:00:00.0	1,126	24,933				
02/02/11 02:00:00.0	1,561	24,933				
02/02/11 03:00:00.0	1,670	25,041				
02/02/11 04:00:00.0	1,289	25,095				
02/02/11 05:00:00.0	1,832	25,147				
02/02/11 06:00:00.0	1,044	25,255				
02/02/11 07:00:00.0	0,962	25,309				
02/02/11 08:00:00.0	0,825	25,363				
02/02/11 09:00:00.0	0,770	25,471				
02/02/11 10:00:00.0	0,550	25,524				
02/02/11 11:00:00.0	0,135	25,578				
02/02/11 12:00:00.0	0,715	25,686				
02/02/11 13:00:00.0	0,439	25,738				
02/02/11 14:00:00.0	0,962	25,846				
02/02/11 15:00:00.0	1,289	25,952				
02/02/11 16:00:00.0	0,060-	26,006				
02/02/11 17:00:00.0	0,329	26,112				
02/02/11 18:00:00.0	0,660	26,164				
02/02/11 19:00:00.0	0,032-	26,218				
02/02/11 20:00:00.0	0,060-	26,271				
02/02/11 21:00:00.0	0,902-	26,325				
02/02/11 22:00:00.0	1,157-	26,325				
02/02/11 23:00:00.0	1,413-	26,377				
02/03/11 00:00:00.0	1,356-	26,431				
02/03/11 01:00:00.0	1,413-	26,431				
02/03/11 02:00:00.0	1,727-	26,483				
02/03/11 03:00:00.0	1,756-	26,483				
02/03/11 04:00:00.0	1,356-	26,537				
02/03/11 05:00:00.0	1,356-	26,537				
02/03/11 06:00:00.0	1,213-	26,537				
02/03/11 07:00:00.0	1,584-	26,537				
02/03/11 08:00:00.0	1,356-	26,537				
02/03/11 09:00:00.0	1,043-	26,537				
02/03/11 10:00:00.0	1,413-	26,537				
02/03/11 11:00:00.0	1,157-	26,537				
02/03/11 12:00:00.0	1,441-	26,537				
02/03/11 13:00:00.0	0,563-	26,537				
02/03/11 14:00:00.0	1,185-	26,537				
02/03/11 15:00:00.0	1,299-	26,537				
02/03/11 16:00:00.0	1,584-	26,537				
02/03/11 17:00:00.0	2,044-	26,537				
02/03/11 18:00:00.0	2,102-	26,537				
02/03/11 19:00:00.0	2,479-	26,537				
02/03/11 20:00:00.0	2,918-	26,537				
02/03/11 21:00:00.0	3,124-	26,537				
02/03/11 22:00:00.0	2,859-	26,537				
02/03/11 23:00:00.0	3,153-	26,537				
02/04/11 00:00:00.0	3,360-	26,537				
02/04/11 01:00:00.0	3,242-	26,537				
02/04/11 02:00:00.0	3,271-	26,537				
02/04/11 03:00:00.0	3,360-	26,537				
02/04/11 04:00:00.0	3,627-	26,537				
02/04/11 05:00:00.0	3,390-	26,537				
02/04/11 06:00:00.0	3,065-	26,537				
02/04/11 07:00:00.0	3,538-	26,537				
02/04/11 08:00:00.0	3,956-	26,537				
02/04/11 09:00:00.0	5,326-	26,537				
02/04/11 10:00:00.0	6,042-	26,537				
02/04/11 11:00:00.0	6,325-	26,483				
02/04/11 12:00:00.0	6,105-	26,483				
02/04/11 13:00:00.0	6,325-	26,483				
02/04/11 14:00:00.0	6,168-	26,431				
02/04/11 15:00:00.0	5,854-	26,377				
02/04/11 16:00:00.0	5,885-	26,325				
02/04/11 17:00:00.0	6,262-	26,218				
02/04/11 18:00:00.0	6,294-	26,164				
02/04/11 19:00:00.0	6,388-	26,058				
02/04/11 20:00:00.0	6,325-	26,006				
02/04/11 21:00:00.0	6,325-	25,952				
02/04/11 22:00:00.0	6,420-	25,898				
02/04/11 23:00:00.0	6,294-	25,846				
02/05/11 00:00:00.0	6,483-	25,792				
02/05/11 01:00:00.0	7,155-	25,738				
02/05/11 02:00:00.0	6,962-	25,686				
02/05/11 03:00:00.0	6,898-	25,686				
02/05/11 04:00:00.0	7,219-	25,578				
02/05/11 05:00:00.0	7,673-	25,578				
02/05/11 06:00:00.0	7,738-	25,524				
02/05/11 07:00:00.0	7,836-	25,471				
02/05/11 08:00:00.0	7,968-	25,417				
02/05/11 09:00:00.0	8,397-	25,363				
02/05/11 10:00:00.0	9,033-	25,363				
02/05/11 11:00:00.0	9,371-	25,309				
02/05/11 12:00:00.0	8,797-	25,255				
02/05/11 13:00:00.0	8,597-	25,255				
02/05/11 14:00:00.0	8,099-	25,255				
02/05/11 15:00:00.0	8,730-	25,201				
02/05/11 16:00:00.0	8,663-	25,147				
02/05/11 17:00:00.0	9,405-	25,147				
02/05/11 18:00:00.0	9,473-	25,147				
02/05/11 19:00:00.0	11,111-	25,147				
02/05/11 20:00:00.0	9,679-	25,095				
02/05/11 21:00:00.0	9,679-	25,041				
02/05/11 22:00:00.0	8,999-	24,933				
02/05/11 23:00:00.0	10,197-	24,825				
02/06/11 00:00:00.0	10,023-	24,717				
02/06/11 01:00:00.0	9,713-	24,663				
02/06/11 02:00:00.0	9,713-	24,553				
02/06/11 03:00:00.0	10,722-	24,445				
02/06/11 04:00:00.0	11,940-	24,337				
02/06/11 05:00:00.0	10,476-	24,228				
02/06/11 06:00:00.0	10,934-	24,174				
02/06/11 07:00:00.0	11,361-	24,066				
02/06/11 08:00:00.0	11,650-	23,956				
02/06/11 09:00:00.0	11,650-	23,846				
02/06/11 10:00:00.0	11,758-	23,738				
02/06/11 11:00:00.0	11,867-	23,628				
02/06/11 12:00:00.0	11,831-	23,518				
02/06/11 13:00:00.0	12,306-	23,463				
02/06/11 14:00:00.0	12,013-	23,353				
02/06/11 15:00:00.0	12,233-	23,299				
02/06/11 16:00:00.0	12,086-	23,243				
02/06/11 17:00:00.0	12,602-	23,189				
02/06/11 18:00:00.0	12,676-	23,133				
02/06/11 19:00:00.0	13,277-	23,133				
02/06/11 20:00:00.0	13,352-	23,077				
02/06/11 21:00:00.0	12,900-	23,077				
02/06/11 22:00:00.0	13,088-	23,077				
02/06/11 23:00:00.0	13,126-	23,077				
02/07/11 00:00:00.0	13,126-	23,023				
02/07/11 01:00:00.0	13,088-	23,023				
02/07/11 02:00:00.0	13,126-	22,968				
02/07/11 03:00:00.0	13,657-	22,968				
02/07/11 04:00:00.0	13,390-	22,912				
02/07/11 05:00:00.0	13,543-	22,858				
02/07/11 06:00:00.0	13,201-	22,802				
02/07/11 07:00:00.0	13,466-	22,746				
02/07/11 08:00:00.0	14,004-	22,636				
02/07/11 09:00:00.0	14,905-	22,525				
02/07/11 10:00:00.0	13,581-	22,469				
02/07/11 11:00:00.0	14,197-	22,357				
02/07/11 12:00:00.0	14,275-	22,302				
02/07/11 13:00:00.0	13,543-	22,192				
02/07/11 14:00:00.0	13,239-	22,136				
02/07/11 15:00:00.0	13,619-	22,024				
02/07/11 16:00:00.0	11,976-	21,967				
02/07/11 17:00:00.0	12,825-	21,855				
02/07/11 18:00:00.0	13,277-	21,799				
02/07/11 19:00:00.0	13,734-	21,688				
02/07/11 20:00:00.0	14,392-	21,632				
02/07/11 21:00:00.0	14,667-	21,519				
02/07/11 22:00:00.0	13,428-	21,463				
02/07/11 23:00:00.0	13,581-	21,407				
02/08/11 00:00:00.0	13,315-	21,294				
02/08/11 01:00:00.0	12,714-	21,238				
02/08/11 02:00:00.0	13,088-	21,182				
02/08/11 03:00:00.0	12,751-	21,124				
02/08/11 04:00:00.0	13,619-	21,069				
02/08/11 05:00:00.0	13,352-	21,011				
02/08/11 06:00:00.0	13,126-	20,955				
02/08/11 07:00:00.0	13,050-	20,955				
02/08/11 08:00:00.0	13,581-	20,898				
02/08/11 09:00:00.0	12,086-	20,842				
02/08/11 10:00:00.0	12,528-	20,784				
02/08/11 11:00:00.0	11,613-	20,728				
02/08/11 12:00:00.0	10,581-	20,728				
02/08/11 13:00:00.0	10,651-	20,728				
02/08/11 14:00:00.0	9,989-	20,728				
02/08/11 15:00:00.0	7,836-	20,728				
02/08/11 16:00:00.0	7,543-	20,728				
02/08/11 17:00:00.0	6,770-	20,842				
02/08/11 18:00:00.0	6,610-	20,898				
02/08/11 19:00:00.0	6,199-	20,955				
02/08/11 20:00:00.0	6,168-	21,069				
02/08/11 21:00:00.0	5,542-	21,182				
02/08/11 22:00:00.0	5,511-	21,294				
02/08/11 23:00:00.0	5,233-	21,407				
02/09/11 00:00:00.0	4,590-	21,519				
02/09/11 01:00:00.0	4,621-	21,632				
02/09/11 02:00:00.0	4,651-	21,799				
02/09/11 03:00:00.0	4,499-	21,911				
02/09/11 04:00:00.0	4,197-	22,080				
02/09/11 05:00:00.0	3,747-	22,192				
02/09/11 06:00:00.0	3,006-	22,413				
02/09/11 07:00:00.0	3,242-	22,525				
02/09/11 08:00:00.0	2,918-	22,690				
02/09/11 09:00:00.0	2,712-	22,858				
02/09/11 10:00:00.0	2,918-	22,968				
02/09/11 11:00:00.0	2,160-	23,077				
02/09/11 12:00:00.0	2,421-	23,189				
02/09/11 13:00:00.0	2,479-	23,299				
02/09/11 14:00:00.0	1,185-	23,463				
02/09/11 15:00:00.0	1,756-	23,628				
02/09/11 16:00:00.0	1,157-	23,792				
02/09/11 17:00:00.0	0,817-	23,902				
02/09/11 18:00:00.0	0,648-	24,066				
02/09/11 19:00:00.0	1,128-	24,174				
02/09/11 20:00:00.0	1,071-	24,228				
02/09/11 21:00:00.0	1,814-	24,337				
02/09/11 22:00:00.0	1,641-	24,391				
02/09/11 23:00:00.0	1,157-	24,445				
02/10/11 00:00:00.0	1,527-	24,499				
02/10/11 01:00:00.0	1,699-	24,609				
02/10/11 02:00:00.0	1,641-	24,663				
02/10/11 03:00:00.0	1,670-	24,717				
02/10/11 04:00:00.0	2,044-	24,771				
02/10/11 05:00:00.0	1,814-	24,825				
02/10/11 06:00:00.0	1,185-	24,879				
02/10/11 07:00:00.0	0,620-	24,933				
02/10/11 08:00:00.0	1,814-	24,933				
02/10/11 09:00:00.0	1,641-	24,987				
02/10/11 10:00:00.0	1,958-	25,041				
02/10/11 11:00:00.0	1,213-	25,041				
02/10/11 12:00:00.0	0,845-	25,095				
02/10/11 13:00:00.0	0,395-	25,147				
02/10/11 14:00:00.0	0,535-	25,255				
02/10/11 15:00:00.0	0,648-	25,363				
02/10/11 16:00:00.0	1,185-	25,417				
02/10/11 17:00:00.0	1,327-	25,524				
02/10/11 18:00:00.0	1,157-	25,578				
02/10/11 19:00:00.0	1,242-	25,686				
02/10/11 20:00:00.0	1,213-	25,686				
02/10/11 21:00:00.0	1,270-	25,792				
02/10/11 22:00:00.0	1,015-	25,792				
02/10/11 23:00:00.0	0,902-	25,846				
02/11/11 00:00:00.0	0,986-	25,846				
02/11/11 01:00:00.0	1,270-	25,898				
02/11/11 02:00:00.0	1,384-	25,898				
02/11/11 03:00:00.0	1,556-	25,898				
02/11/11 04:00:00.0	2,160-	25,898				
02/11/11 05:00:00.0	2,102-	25,898				
02/11/11 06:00:00.0	2,276-	25,952				
02/11/11 07:00:00.0	2,102-	25,952				
02/11/11 08:00:00.0	2,450-	25,952				
02/11/11 09:00:00.0	2,683-	25,952				
02/11/11 10:00:00.0	3,065-	25,952				
02/11/11 11:00:00.0	3,777-	25,952				
02/11/11 12:00:00.0	3,956-	25,898				
02/11/11 13:00:00.0	3,568-	25,952				
02/11/11 14:00:00.0	3,153-	25,952				
02/11/11 15:00:00.0	2,218-	25,898				
02/11/11 16:00:00.0	2,918-	25,898				
02/11/11 17:00:00.0	2,976-	25,898				
02/11/11 18:00:00.0	3,568-	25,846				
02/11/11 19:00:00.0	3,153-	25,792				
02/11/11 20:00:00.0	3,242-	25,792				
02/11/11 21:00:00.0	3,390-	25,738				
02/11/11 22:00:00.0	3,598-	25,738				
02/11/11 23:00:00.0	3,657-	25,738				
02/12/11 00:00:00.0	3,627-	25,738				
02/12/11 01:00:00.0	3,627-	25,738				
02/12/11 02:00:00.0	3,568-	25,686				
02/12/11 03:00:00.0	3,657-	25,686				
02/12/11 04:00:00.0	4,046-	25,632				
02/12/11 05:00:00.0	4,106-	25,632				
02/12/11 06:00:00.0	3,986-	25,578				
02/12/11 07:00:00.0	4,076-	25,578				
02/12/11 08:00:00.0	4,348-	25,524				
02/12/11 09:00:00.0	4,712-	25,471				
02/12/11 10:00:00.0	5,049-	25,417				
02/12/11 11:00:00.0	4,712-	25,417				
02/12/11 12:00:00.0	4,469-	25,363				
02/12/11 13:00:00.0	4,439-	25,363				
02/12/11 14:00:00.0	4,197-	25,363				
02/12/11 15:00:00.0	4,046-	25,363				
02/12/11 16:00:00.0	4,712-	25,417				
02/12/11 17:00:00.0	4,560-	25,471				
02/12/11 18:00:00.0	5,295-	25,471				
02/12/11 19:00:00.0	4,957-	25,471				
02/12/11 20:00:00.0	5,511-	25,471				
02/12/11 21:00:00.0	6,294-	25,471				
02/12/11 22:00:00.0	6,579-	25,471				
02/12/11 23:00:00.0	7,706-	25,471				
02/13/11 00:00:00.0	8,965-	25,417				
02/13/11 01:00:00.0	9,303-	25,417				
02/13/11 02:00:00.0	8,764-	25,363				
02/13/11 03:00:00.0	9,235-	25,255				
02/13/11 04:00:00.0	9,235-	25,147				
02/13/11 05:00:00.0	9,269-	25,095				
02/13/11 06:00:00.0	9,337-	24,987				
02/13/11 07:00:00.0	8,764-	24,879				
02/13/11 08:00:00.0	8,797-	24,825				
02/13/11 09:00:00.0	9,747-	24,717				
02/13/11 10:00:00.0	11,433-	24,663				
02/13/11 11:00:00.0	13,277-	24,609				
02/13/11 12:00:00.0	16,828-	24,609				
02/13/11 13:00:00.0	15,305-	24,553				
02/13/11 14:00:00.0	16,367-	24,499				
02/13/11 15:00:00.0	18,474-	24,499				
02/13/11 16:00:00.0	17,553-	24,391				
02/13/11 17:00:00.0	19,423-	24,391				
02/13/11 18:00:00.0	19,979-	24,283				
02/13/11 19:00:00.0	20,690-	24,228				
02/13/11 20:00:00.0	21,028-	24,174				
02/13/11 21:00:00.0	21,370-	24,120				
02/13/11 22:00:00.0	22,016-	24,010				
02/13/11 23:00:00.0	22,422-	23,956				
02/14/11 00:00:00.0	23,145-	23,846				
02/14/11 01:00:00.0	23,303-	23,792				
02/14/11 02:00:00.0	23,997-	23,682				
02/14/11 03:00:00.0	24,598-	23,572				
02/14/11 04:00:00.0	25,556-	23,463				
02/14/11 05:00:00.0	25,327-	23,353				
02/14/11 06:00:00.0	25,441-	23,243				
02/14/11 07:00:00.0	26,550-	23,077				
02/14/11 08:00:00.0	26,970-	22,968				
02/14/11 09:00:00.0	27,031-	22,858				
02/14/11 10:00:00.0	27,092-	22,746				
02/14/11 11:00:00.0	26,970-	22,690				
02/14/11 12:00:00.0	26,910-	22,581				
02/14/11 13:00:00.0	26,490-	22,469				
02/14/11 14:00:00.0	26,194-	22,413				
02/14/11 15:00:00.0	26,253-	22,302				
02/14/11 16:00:00.0	26,077-	22,192				
02/14/11 17:00:00.0	25,902-	22,136				
02/14/11 18:00:00.0	25,960-	22,024				
02/14/11 19:00:00.0	26,312-	21,967				
02/14/11 20:00:00.0	26,490-	21,855				
02/14/11 21:00:00.0	26,550-	21,799				
02/14/11 22:00:00.0	26,609-	21,744				
02/14/11 23:00:00.0	26,490-	21,632				
02/15/11 00:00:00.0	26,490-	21,519				
02/15/11 01:00:00.0	26,609-	21,463				
02/15/11 02:00:00.0	26,729-	21,351				
02/15/11 03:00:00.0	26,970-	21,294				
02/15/11 04:00:00.0	27,092-	21,182				
02/15/11 05:00:00.0	27,153-	21,124				
02/15/11 06:00:00.0	27,092-	21,069				
02/15/11 07:00:00.0	27,522-	20,955				
02/15/11 08:00:00.0	27,833-	20,898				
02/15/11 09:00:00.0	28,149-	20,784				
02/15/11 10:00:00.0	27,833-	20,728				
02/15/11 11:00:00.0	27,771-	20,615				
02/15/11 12:00:00.0	27,092-	20,557				
02/15/11 13:00:00.0	26,136-	20,502				
02/15/11 14:00:00.0	25,902-	20,444				
02/15/11 15:00:00.0	25,556-	20,386				
02/15/11 16:00:00.0	25,101-	20,331				
02/15/11 17:00:00.0	24,433-	20,273				
02/15/11 18:00:00.0	25,157-	20,215				
02/15/11 19:00:00.0	25,556-	20,158				
02/15/11 20:00:00.0	25,384-	20,102				
02/15/11 21:00:00.0	25,498-	20,044				
02/15/11 22:00:00.0	25,786-	19,929				
02/15/11 23:00:00.0	26,019-	19,872				
02/16/11 00:00:00.0	26,194-	19,814				
02/16/11 01:00:00.0	26,136-	19,699				
02/16/11 02:00:00.0	26,312-	19,641				
02/16/11 03:00:00.0	26,371-	19,584				
02/16/11 04:00:00.0	26,490-	19,468				
02/16/11 05:00:00.0	27,092-	19,411				
02/16/11 06:00:00.0	26,609-	19,296				
02/16/11 07:00:00.0	27,460-	19,238				
